test_id,accounts,company_scope,applicability,menu_group,menu_label,route,tab_scope,action_scope,crud_required,export_pdf_if_exists,export_html_if_exists,realtime_audit_required,responsive_required,status,bug_id,notes
TC-031,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,OHADA_ONLY,FINANCE_COMPTA,Bilan SYSCOHADA,/app/syscohada/balance-sheet,ALL_TABS,ALL_BUTTONS,N,Y,Y,Y,Y,,,
TC-032,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,OHADA_ONLY,FINANCE_COMPTA,Resultat SYSCOHADA,/app/syscohada/income-statement,ALL_TABS,ALL_BUTTONS,N,Y,Y,Y,Y,,,
TC-033,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,OHADA_ONLY,FINANCE_COMPTA,TAFIRE,/app/tafire,ALL_TABS,ALL_BUTTONS,N,Y,Y,Y,Y,,,
TC-034,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,FINANCE_COMPTA,Teledeclaration,/app/tax-filing,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-035,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,FINANCE_COMPTA,Audit comptable,/app/audit-comptable,ALL_TABS,ALL_BUTTONS,N,Y,Y,Y,Y,,,
TC-036,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,FINANCE_COMPTA,Scenarios,/app/scenarios,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-037,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,CATALOGUE,Produits et stock,/app/stock,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-038,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,CATALOGUE,Prestations clients,/app/services,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-039,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,CATALOGUE,Categories,/app/categories,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-040,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,CATALOGUE,Scanner code barre,/app/products/barcode,ALL_TABS,ALL_BUTTONS,Y,N,N,N,Y,,,
TC-041,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,PROJETS_CRM,Projets,/app/projects,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-042,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,PROJETS_CRM,CRM,/app/crm,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-043,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,PROJETS_CRM,Timesheets,/app/timesheets,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-044,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,PROJETS_CRM,Ressources projet,/app/hr-material,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-045,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,PROJETS_CRM,Generateur de rapports,/app/reports/generator,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-046,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,Employes,/app/rh/employes,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-047,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,Paie,/app/rh/paie,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-048,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,Absences et conges,/app/rh/absences,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-049,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,Recrutement,/app/rh/recrutement,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-050,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,Onboarding,/app/rh/onboarding,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-051,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,Formation,/app/rh/formation,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-052,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,Competences,/app/rh/competences,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-053,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,Entretiens,/app/rh/entretiens,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-054,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,People Review,/app/rh/people-review,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-055,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,QVT et risques,/app/rh/qvt,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-056,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,Bilan social,/app/rh/bilan-social,ALL_TABS,ALL_BUTTONS,N,Y,Y,N,Y,,,
TC-057,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,Analytics RH,/app/rh/analytics,ALL_TABS,ALL_BUTTONS,N,Y,Y,N,Y,,,
TC-058,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,RH,Portail employe,/app/employee-portal,ALL_TABS,ALL_BUTTONS,Y,N,N,N,Y,,,
TC-059,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,PARAMETRES,Integrations,/app/integrations,ALL_TABS,ALL_BUTTONS,Y,N,N,N,Y,,,
TC-060,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,PARAMETRES,API Webhook MCP,/app/api-mcp,ALL_TABS,ALL_BUTTONS,Y,N,N,N,Y,,,
TC-061,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,PARAMETRES,Open API Marketplace,/app/open-api,ALL_TABS,ALL_BUTTONS,Y,N,N,Y,Y,,,
TC-062,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,PARAMETRES,Mobile Money,/app/mobile-money,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-063,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,PARAMETRES,Portail comptable,/app/accountant-portal,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-064,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,PARAMETRES,Securite,/app/security,ALL_TABS,ALL_BUTTONS,Y,N,N,N,Y,,,
TC-065,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,PARAMETRES,Parametres generaux,/app/settings,ALL_TABS,ALL_BUTTONS,Y,N,N,N,Y,,,
